state,fec_candidate_id,selected_candidate_name,committee_id,total_receipts,total_disbursements,cash_on_hand_end_period,cash_on_hand,debts_owed_by_committee,coverage_end_date,party,party_normalized,selected_candidate,selection_method,selection_rank_within_state_party,manual_override_reason
ID,S6ID00146,"ACHILLES, TODD BAKER",C00909309,412743.66,280248.03,140788.55,140788.55,0.0,2026-03-31T00:00:00,IND,OTHER,False,,8.0,
MS,S6MS00109,"ADLAKHA, SARAH ANNE DR",C00900944,566184.12,556454.75,9729.37,9729.37,547000.0,2026-02-18T00:00:00,REP,REP,False,,15.0,
LA,S6LA00706,"ALBARES, NICHOLAS S.",C00938944,70920.59,16884.09,54036.5,54036.5,5275.0,2026-03-31T00:00:00,DEM,DEM,False,,6.0,
TX,S6TX00305,"ALLEN, KEITH",C00886291,156626.79,157571.33,0.0,0.0,0.0,2026-03-31T00:00:00,REP,REP,False,,28.0,
TX,S6TX00305,"ALLEN, KEITH",C00886291,200.0,0.0,944.54,944.54,0.0,2024-12-31T00:00:00,REP,REP,False,,36.0,
MO,S2MO00775,"ALLEN, ROBERT",C00810820,823.76,823.76,1324.67,1324.67,0.0,2024-03-31T00:00:00,REP,REP,False,,51.0,
MO,S2MO00775,"ALLEN, ROBERT",C00810820,13917.94,13167.94,375.0,375.0,0.0,2022-12-31T00:00:00,REP,REP,False,,46.0,
TX,S4TX00722,"ALLRED, COLIN",C00909572,7462453.11,7459793.1,2660.01,2660.01,0.0,2026-03-31T00:00:00,DEM,DEM,False,,4.0,
TX,S6TX00438,"ALLRED, COLIN",C00909572,7462453.11,7459793.1,2660.01,2660.01,0.0,2026-03-31T00:00:00,DEM,DEM,False,,5.0,
MT,S6MT00295,"ALME, KURT",C00942060,924643.51,15686.66,908956.85,908956.85,0.0,2026-03-31T00:00:00,REP,REP,False,,18.0,
MD,S4MD00327,"ALSOBROOKS, ANGELA",C00840017,1514583.43,974813.68,589615.13,589615.13,35065.99,2026-03-31T00:00:00,DEM,DEM,False,,14.0,
MD,S4MD00327,"ALSOBROOKS, ANGELA",C00840017,31077805.53,31027960.15,49845.38,49845.38,101342.24,2024-12-31T00:00:00,DEM,DEM,False,,2.0,
TX,S6TX00370,"ALVAREZ, ANDREW",C00745356,3522.92,0.0,7045.84,7045.84,0.0,2021-12-31T00:00:00,REP,REP,False,,33.0,
MI,S4MI00694,"AMASH, JUSTIN",C00476291,552.18,3500.0,252.52,252.52,0.0,2026-03-31T00:00:00,REP,REP,False,,23.0,
MI,S4MI00694,"AMASH, JUSTIN",C00476291,914568.42,1282891.45,3200.34,3200.34,3500.0,2024-12-31T00:00:00,REP,REP,False,,10.0,
